"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr"
"1","100654",1991,1010,527,483,152,32,120,22.77,0.2277,0.15,0.066
"2","100663",1991,937,500,437,82,33,49,9.8,0.098,0.088,0.076
"3","100751",1991,2511,1348,1163,630,213,417,30.93,0.3093,0.251,0.183
"4","100858",1991,3024,1496,1528,846,312,534,35.7,0.357,0.28,0.204
"5","101435",1991,189,101,88,60,25,35,34.65,0.3465,0.317,0.284
"6","101480",1991,1100,567,533,109,42,67,11.82,0.1182,0.099,0.079
"7","101675",1991,365,144,221,73,41,32,22.22,0.2222,0.2,0.186
"8","101879",1991,755,387,368,66,23,43,11.11,0.1111,0.087,0.062
"9","102049",1991,569,337,232,217,89,128,37.98,0.3798,0.381,0.384
"10","102094",1991,1245,653,592,117,32,85,13.02,0.1302,0.094,0.054
"11","102234",1991,279,158,121,106,42,64,40.51,0.4051,0.38,0.347
"12","102368",1991,793,437,356,205,70,135,30.89,0.3089,0.259,0.197
"13","102377",1991,837,469,368,167,70,97,20.68,0.2068,0.2,0.19
"14","104151",1991,2447,1214,1233,442,174,268,22.08,0.2208,0.181,0.141
"15","104179",1991,3970,2063,1907,786,297,489,23.7,0.237,0.198,0.156
"16","105330",1991,1881,1064,817,294,97,197,18.52,0.1852,0.156,0.119
"17","106245",1991,941,536,405,45,14,31,5.78,0.0578,0.048,0.035
"18","106342",1991,121,79,42,48,17,31,39.24,0.3924,0.397,0.405
"19","106397",1991,2327,1080,1247,381,170,211,19.54,0.1954,0.164,0.136
"20","106412",1991,650,393,257,55,15,40,10.18,0.1018,0.085,0.058
"21","106458",1991,1521,833,688,147,44,103,12.36,0.1236,0.097,0.064
"22","106467",1991,761,403,358,103,32,71,17.62,0.1762,0.135,0.089
"23","106485",1991,478,256,222,33,13,20,7.81,0.0781,0.069,0.059
"24","106704",1991,1961,1129,832,171,46,125,11.07,0.1107,0.087,0.055
"25","107044",1991,673,383,290,192,65,127,33.16,0.3316,0.285,0.224
"26","107080",1991,281,146,135,141,67,74,50.68,0.5068,0.502,0.496
"27","107141",1991,219,123,96,65,29,36,29.27,0.2927,0.297,0.302
"28","107512",1991,338,182,156,115,44,71,39.01,0.3901,0.34,0.282
"29","107558",1991,90,52,38,9,4,5,9.62,0.0962,0.1,0.105
"30","110097",1991,391,256,135,155,45,110,42.97,0.4297,0.396,0.333
"31","110404",1991,225,73,152,146,99,47,64.38,0.6438,0.649,0.651
"32","110422",1991,1526,717,809,121,36,85,11.85,0.1185,0.079,0.044
"33","110486",1991,363,200,163,26,16,10,5,0.05,0.072,0.098
"34","110495",1991,273,164,109,39,8,31,18.9,0.189,0.143,0.073
"35","110510",1991,815,505,310,58,17,41,8.12,0.0812,0.071,0.055
"36","110529",1991,1583,650,933,96,28,68,10.46,0.1046,0.061,0.03
"37","110538",1991,1284,731,553,171,35,136,18.6,0.186,0.133,0.063
"38","110547",1991,337,227,110,9,2,7,3.08,0.0308,0.027,0.018
"39","110556",1991,1648,902,746,173,61,112,12.42,0.1242,0.105,0.082
"40","110565",1991,1847,1094,753,137,30,107,9.78,0.0978,0.074,0.04
"41","110574",1991,649,445,204,87,22,65,14.61,0.1461,0.134,0.108
"42","110583",1991,2142,1283,859,88,25,63,4.91,0.0491,0.041,0.029
"43","110592",1991,1491,938,553,41,9,32,3.41,0.0341,0.027,0.016
"44","110617",1991,1210,694,516,108,28,80,11.53,0.1153,0.089,0.054
"45","113698",1991,66,50,16,22,3,19,38,0.38,0.333,0.188
"46","115755",1991,862,468,394,61,19,42,8.97,0.0897,0.071,0.048
"47","119173",1991,190,190,0,32,0,32,16.84,0.1684,0.168,NA
"48","120184",1991,71,51,20,25,6,19,37.25,0.3725,0.352,0.3
"49","121309",1991,317,194,123,103,34,69,35.57,0.3557,0.325,0.276
"50","121345",1991,359,164,195,294,155,139,84.76,0.8476,0.819,0.795
"51","122409",1991,2479,1440,1039,151,39,112,7.78,0.0778,0.061,0.038
"52","122436",1991,882,528,354,471,181,290,54.92,0.5492,0.534,0.511
"53","122597",1991,1219,774,445,72,28,44,5.68,0.0568,0.059,0.063
"54","122612",1991,459,299,160,205,72,133,44.48,0.4448,0.447,0.45
"55","122931",1991,928,457,471,675,335,340,74.4,0.744,0.727,0.711
"56","123554",1991,437,241,196,247,101,146,60.58,0.6058,0.565,0.515
"57","123572",1991,680,429,251,95,18,77,17.95,0.1795,0.14,0.072
"58","126562",1991,262,152,110,25,7,18,11.84,0.1184,0.095,0.064
"59","126580",1991,319,183,136,36,12,24,13.11,0.1311,0.113,0.088
"60","126614",1991,3421,1631,1790,1268,550,718,44.02,0.4402,0.371,0.307
"61","126818",1991,2155,1144,1011,516,173,343,29.98,0.2998,0.239,0.171
"62","127060",1991,504,265,239,280,123,157,59.25,0.5925,0.556,0.515
"63","127185",1991,935,424,511,67,30,37,8.73,0.0873,0.072,0.059
