"","unitid","instnm","semester","quarter","year","yearofsem","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"1","100654","ALABAMA A&M UNIVERSITY","1","0",1991,NA,NA,1010,527,483,152,32,120,22.77,0.2277,0.15,0.066,1298,53.121007,223,11,0.0108910891089109,0.521782178217822
"2","100654","ALABAMA A&M UNIVERSITY","1","0",1992,NA,NA,876,444,432,157,46,111,25,0.25,0.179,0.106,1600,52.536624,267,5,0.00570776255707763,0.506849315068493
"3","100654","ALABAMA A & M UNIVERSITY","1","0",1993,NA,NA,1019,543,476,189,55,134,24.68,0.2468,0.185,0.116,1600,50.39972,262,7,0.00686947988223749,0.532875368007851
"4","100654","ALABAMA A & M UNIVERSITY","1","0",1995,NA,NA,849,434,415,185,47,138,31.8,0.318,0.218,0.113,2022,68.024267,298,18,0.0212014134275618,0.511189634864546
"5","100654","ALABAMA A & M UNIVERSITY","1","0",1996,NA,NA,716,372,344,147,44,103,27.69,0.2769,0.205,0.128,2312,66.424951,311,17,0.0237430167597765,0.519553072625698
"6","100654","ALABAMA A & M UNIVERSITY","1","0",1997,NA,NA,789,412,377,159,41,118,28.64,0.2864,0.202,0.109,2420,72.461862,306,22,0.0278833967046895,0.522179974651457
"7","100654","ALABAMA A & M UNIVERSITY","1","0",1998,NA,NA,995,518,477,182,38,144,27.8,0.278,0.183,0.08,2332,78.356177,237,25,0.0251256281407035,0.520603015075377
"8","100654","ALABAMA A & M UNIVERSITY","1","0",1999,NA,NA,1111,550,561,97,16,81,14.73,0.1473,0.087,0.029,1932,75.868666,243,26,0.0234023402340234,0.495049504950495
"9","100654","ALABAMA A & M UNIVERSITY","1","0",2000,NA,NA,1020,504,516,118,24,94,18.65,0.1865,0.116,0.047,2400,79.084093,273.5,26,0.0254901960784314,0.494117647058824
"10","100654","ALABAMA A & M UNIVERSITY","1","0",2001,NA,NA,1038,541,497,138,34,104,19.22,0.1922,0.133,0.068,2400,96.538667,304,18,0.0173410404624277,0.521194605009634
"11","100654","ALABAMA A & M UNIVERSITY","1","0",2002,NA,NA,1043,506,537,118,37,81,16.01,0.1601,0.113,0.069,2520,90.776734,284,18,0.0172579098753595,0.485139022051774
"12","100654","ALABAMA A & M UNIVERSITY","1","0",2003,NA,NA,1287,673,614,112,30,82,12.18,0.1218,0.087,0.049,2832,107.761966,294,17,0.0132090132090132,0.522921522921523
"13","100654","ALABAMA A & M UNIVERSITY","1","0",2004,NA,NA,1198,611,587,146,31,115,18.82,0.1882,0.122,0.053,3120,110.994174,307,10,0.00834724540901502,0.510016694490818
"14","100654","Alabama A & M University","1","0",2005,NA,NA,1088,572,516,116,27,89,15.56,0.1556,0.107,0.052,3120,118.90095,319,13,0.0119485294117647,0.525735294117647
"15","100654","Alabama A & M University","1","0",2006,NA,NA,1133,584,549,110,29,81,13.87,0.1387,0.097,0.053,3120,123.859683,319,12,0.0105913503971756,0.515445719329214
"16","100654","Alabama A & M University","1","0",2007,NA,NA,882,475,407,88,21,67,14.11,0.1411,0.1,0.052,3432,126.371645,311,9,0.0102040816326531,0.538548752834467
"17","100654","Alabama A & M University","1","0",2008,NA,NA,1044,568,476,115,23,92,16.2,0.162,0.11,0.048,3432,132.165814,309,7,0.00670498084291188,0.544061302681992
"18","100654","Alabama A & M University","1","0",2009,NA,NA,1042,537,505,115,22,93,17.32,0.1732,0.11,0.044,3948,122.977893,311,24,0.0230326295585413,0.515355086372361
"19","100654","Alabama A & M University","1","0",2010,NA,NA,1073,549,524,69,18,51,9.29,0.0929,0.064,0.034,4872,138.956247,276,15,0.0139794967381174,0.511649580615098
"20","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1991,2001,0,937,500,437,82,33,49,9.8,0.098,0.088,0.076,2050,712.376923,709,600,0.64034151547492,0.533617929562433
"21","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1992,2001,0,898,479,419,54,19,35,7.31,0.0731,0.06,0.045,2238,812.820108,786,576,0.641425389755011,0.533407572383073
"22","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1993,2001,0,938,518,420,99,31,68,13.13,0.1313,0.106,0.074,2358,910.784994,802,613,0.653518123667377,0.552238805970149
"23","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1995,2001,0,1052,599,453,128,37,91,15.19,0.1519,0.122,0.082,2604,937.402922,707,602,0.572243346007605,0.569391634980989
"24","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1996,2001,0,1027,597,430,134,35,99,16.58,0.1658,0.13,0.081,2700,1024.898335,680,568,0.553067185978578,0.581304771178189
"25","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1997,2001,0,1115,657,458,161,52,109,16.59,0.1659,0.144,0.114,2850,1075.711679,690,631,0.565919282511211,0.589237668161435
"26","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1998,2001,0,1076,646,430,164,48,116,17.96,0.1796,0.152,0.112,3060,1188.3903,691,611,0.567843866171004,0.600371747211896
"27","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",1999,2001,0,1143,678,465,163,59,104,15.34,0.1534,0.143,0.127,2730,1180.033219,708,667,0.583552055993001,0.593175853018373
